order_id,customer_id,order_date
555133,16810,2019-05-31
C555054,14903,2019-05-31
C555006,13694,2019-05-31
C555013,12601,2019-05-31
C555014,13113,2019-05-31
C555046,12431,2019-05-31
C555074,16837,2019-05-31
C555105,17841,2019-05-31
554999,15547,2019-05-29
554985,12426,2019-05-29
554975,17819,2019-05-29
554987,14823,2019-05-29
554991,14823,2019-05-29
554998,15925,2019-05-29
554976,15046,2019-05-29
554977,16444,2019-05-29
554978,16889,2019-05-29
554979,16931,2019-05-29
554980,17613,2019-05-29
554981,17613,2019-05-29
554982,17152,2019-05-29
554984,17152,2019-05-29
554986,14451,2019-05-29
554988,15897,2019-05-29
554989,15897,2019-05-29
554990,16567,2019-05-29
554992,16686,2019-05-29
554993,17051,2019-05-29
554994,14606,2019-05-29
554995,18109,2019-05-29
554996,16407,2019-05-29
554997,16746,2019-05-29
C554983,17152,2019-05-29
554960,12960,2019-05-27
554956,17956,2019-05-27
554957,13957,2019-05-27
554961,15961,2019-05-27
554959,17959,2019-05-27
554917,15104,2019-05-27
554918,17345,2019-05-27
554963,14625,2019-05-27
554958,12958,2019-05-27
554946,18242,2019-05-27
554865,14280,2019-05-27
554906,14194,2019-05-27
554920,16275,2019-05-27
554932,12999,2019-05-27
554935,14338,2019-05-27
554938,12876,2019-05-27
554964,15867,2019-05-27
554969,14976,2019-05-27
554974,14031,2019-05-27
554850,17739,2019-05-27
554853,16839,2019-05-27
554854,16369,2019-05-27
554855,15172,2019-05-27
554858,17042,2019-05-27
554859,14828,2019-05-27
554860,15249,2019-05-27
554861,12633,2019-05-27
554866,13488,2019-05-27
554868,13135,2019-05-27
554869,16525,2019-05-27
554915,16133,2019-05-27
554916,17345,2019-05-27
554919,13225,2019-05-27
554921,13854,2019-05-27
554922,14735,2019-05-27
554923,14735,2019-05-27
554924,12748,2019-05-27
554927,16726,2019-05-27
554929,13018,2019-05-27
554930,15939,2019-05-27
554933,13232,2019-05-27
554934,12971,2019-05-27
554936,12971,2019-05-27
554937,15402,2019-05-27
554939,15311,2019-05-27
554940,12494,2019-05-27
554941,16016,2019-05-27
554942,17841,2019-05-27
554943,13798,2019-05-27
554944,18073,2019-05-27
554945,16945,2019-05-27
554947,12748,2019-05-27
554948,14447,2019-05-27
554949,14092,2019-05-27
554950,14227,2019-05-27
554951,16323,2019-05-27
554952,14227,2019-05-27
554953,14227,2019-05-27
554954,14227,2019-05-27
554955,17412,2019-05-27
554965,14560,2019-05-27
554966,16034,2019-05-27
554967,12967,2019-05-27
554968,17961,2019-05-27
C554851,16463,2019-05-27
C554856,17166,2019-05-27
C554862,13468,2019-05-27
C554863,15660,2019-05-27
C554864,15122,2019-05-27
C554867,13050,2019-05-27
C554870,15078,2019-05-27
C554871,18225,2019-05-27
C554872,16341,2019-05-27
C554873,13988,2019-05-27
C554905,14191,2019-05-27
C554925,17272,2019-05-27
C554926,16422,2019-05-27
C554931,17841,2019-05-27
C554973,14976,2019-05-27
C554874,15615,2019-05-27
554836,13015,2019-05-26
554810,14816,2019-05-26
554788,12987,2019-05-26
554824,15785,2019-05-26
554825,16843,2019-05-26
554809,16838,2019-05-26
554714,15714,2019-05-26
554701,12974,2019-05-26
554702,15805,2019-05-26
554765,16837,2019-05-26
554820,15622,2019-05-26
554826,12493,2019-05-26
554823,16624,2019-05-26
554837,14584,2019-05-26
554816,17550,2019-05-26
554827,14646,2019-05-26
554704,15658,2019-05-26
554718,12942,2019-05-26
554813,15852,2019-05-26
554832,16092,2019-05-26
554842,14740,2019-05-26
554698,16678,2019-05-26
554699,12613,2019-05-26
554700,12613,2019-05-26
554703,15281,2019-05-26
554705,12910,2019-05-26
554706,12910,2019-05-26
554707,14101,2019-05-26
554708,16449,2019-05-26
554709,15769,2019-05-26
554710,15769,2019-05-26
554711,12654,2019-05-26
554712,16873,2019-05-26
554713,12654,2019-05-26
554756,16837,2019-05-26
554762,16837,2019-05-26
554770,14911,2019-05-26
554776,14911,2019-05-26
554787,16356,2019-05-26
554789,16966,2019-05-26
554791,14911,2019-05-26
554792,12547,2019-05-26
554794,12720,2019-05-26
554795,14210,2019-05-26
554798,15189,2019-05-26
554808,17059,2019-05-26
554811,16811,2019-05-26
554812,15005,2019-05-26
554814,16609,2019-05-26
554815,13798,2019-05-26
554817,15622,2019-05-26
554818,13199,2019-05-26
554819,17550,2019-05-26
554821,13199,2019-05-26
554822,12937,2019-05-26
554834,17416,2019-05-26
554835,15241,2019-05-26
554838,18232,2019-05-26
554839,14056,2019-05-26
554840,12684,2019-05-26
554841,17841,2019-05-26
554843,13911,2019-05-26
554844,18073,2019-05-26
554845,17450,2019-05-26
C554715,13658,2019-05-26
C554846,16700,2019-05-26
C554847,12909,2019-05-26
C554717,13089,2019-05-26
C554849,17865,2019-05-26
C554781,14245,2019-05-26
C554790,14911,2019-05-26
C554793,12901,2019-05-26
C554848,13659,2019-05-26
554694,13694,2019-05-25
554636,16763,2019-05-25
C554690,16871,2019-05-25
554549,12747,2019-05-25
554682,14085,2019-05-25
554579,18229,2019-05-25
554683,16683,2019-05-25
554555,12437,2019-05-25
554557,15804,2019-05-25
554560,13317,2019-05-25
554628,15039,2019-05-25
554654,12815,2019-05-25
554656,17663,2019-05-25
554684,16448,2019-05-25
554542,15194,2019-05-25
554543,16091,2019-05-25
554545,13102,2019-05-25
554546,17546,2019-05-25
554547,13102,2019-05-25
554552,13694,2019-05-25
554554,13694,2019-05-25
554556,13098,2019-05-25
554561,13317,2019-05-25
554570,13728,2019-05-25
554597,15140,2019-05-25
554598,13263,2019-05-25
554603,14593,2019-05-25
554617,14593,2019-05-25
554629,15882,2019-05-25
554630,13268,2019-05-25
554631,15882,2019-05-25
554632,14287,2019-05-25
554633,14287,2019-05-25
554635,13069,2019-05-25
554637,14688,2019-05-25
554638,14810,2019-05-25
554639,17955,2019-05-25
554640,14680,2019-05-25
554641,17770,2019-05-25
554642,14646,2019-05-25
554643,16133,2019-05-25
554644,15311,2019-05-25
554645,17770,2019-05-25
554646,17790,2019-05-25
554647,14705,2019-05-25
554648,12562,2019-05-25
554649,16133,2019-05-25
554650,12681,2019-05-25
554651,12779,2019-05-25
554652,12652,2019-05-25
554653,13653,2019-05-25
554655,12924,2019-05-25
554658,12839,2019-05-25
554663,14985,2019-05-25
554664,14397,2019-05-25
554665,14336,2019-05-25
554666,13599,2019-05-25
554667,15727,2019-05-25
554668,18226,2019-05-25
554669,15203,2019-05-25
554670,18044,2019-05-25
554671,14009,2019-05-25
554672,14415,2019-05-25
554674,14522,2019-05-25
554695,16161,2019-05-25
554697,14584,2019-05-25
C554685,16161,2019-05-25
C554558,13268,2019-05-25
C554686,15729,2019-05-25
C554688,14442,2019-05-25
C554689,15027,2019-05-25
C554691,12921,2019-05-25
C554692,12935,2019-05-25
C554693,14292,2019-05-25
C554687,13479,2019-05-25
554348,13523,2019-05-24
554512,17512,2019-05-24
554520,17841,2019-05-24
554485,18018,2019-05-24
C554493,16818,2019-05-24
554511,14511,2019-05-24
554514,16514,2019-05-24
554538,13538,2019-05-24
554375,18044,2019-05-24
554381,16709,2019-05-24
554415,18202,2019-05-24
554424,14527,2019-05-24
C554521,14407,2019-05-24
554382,17365,2019-05-24
554347,16523,2019-05-24
554362,17811,2019-05-24
554376,15719,2019-05-24
C554540,15125,2019-05-24
554353,14258,2019-05-24
554359,13590,2019-05-24
554372,13842,2019-05-24
554380,16709,2019-05-24
554483,13771,2019-05-24
554504,17719,2019-05-24
554509,17375,2019-05-24
554510,17389,2019-05-24
554515,15042,2019-05-24
554349,14191,2019-05-24
554350,13523,2019-05-24
554351,15132,2019-05-24
554354,15987,2019-05-24
554355,16992,2019-05-24
554356,12670,2019-05-24
554357,15987,2019-05-24
554358,17450,2019-05-24
554363,12647,2019-05-24
554364,16029,2019-05-24
554365,13089,2019-05-24
554366,17450,2019-05-24
554367,13089,2019-05-24
554368,13267,2019-05-24
554369,13267,2019-05-24
554370,13267,2019-05-24
554371,17659,2019-05-24
554379,14047,2019-05-24
554392,14534,2019-05-24
554421,18202,2019-05-24
554436,16436,2019-05-24
554441,13213,2019-05-24
554465,13534,2019-05-24
554484,13854,2019-05-24
554487,16919,2019-05-24
554489,17272,2019-05-24
554490,17058,2019-05-24
554491,14606,2019-05-24
554492,13168,2019-05-24
554494,16327,2019-05-24
554495,17961,2019-05-24
554496,18173,2019-05-24
554497,15819,2019-05-24
554498,15314,2019-05-24
554502,14289,2019-05-24
554503,14163,2019-05-24
554505,17521,2019-05-24
554506,14083,2019-05-24
554507,15513,2019-05-24
554508,13213,2019-05-24
554513,14057,2019-05-24
554524,14738,2019-05-24
554526,17526,2019-05-24
554534,16923,2019-05-24
C554517,15434,2019-05-24
C554539,14911,2019-05-24
C554530,15596,2019-05-24
C554541,13078,2019-05-24
C554361,17811,2019-05-24
C554373,16998,2019-05-24
C554374,15128,2019-05-24
C554477,16086,2019-05-24
C554486,13168,2019-05-24
C554518,16592,2019-05-24
C554519,13549,2019-05-24
C554522,18223,2019-05-24
C554523,12863,2019-05-24
C554525,15093,2019-05-24
C554527,15251,2019-05-24
C554528,14217,2019-05-24
C554529,14226,2019-05-24
C554531,12463,2019-05-24
C554532,14194,2019-05-24
C554533,16923,2019-05-24
C554536,16705,2019-05-24
C554537,16057,2019-05-24
554131,13988,2019-05-23
554151,14049,2019-05-23
554310,17310,2019-05-23
554285,14285,2019-05-23
554293,12293,2019-05-23
554124,13339,2019-05-23
554159,12464,2019-05-23
554286,17686,2019-05-23
554132,12360,2019-05-23
554163,14573,2019-05-23
C554150,14573,2019-05-23
C554197,14573,2019-05-23
C554331,16523,2019-05-23
554125,13885,2019-05-23
554137,12708,2019-05-23
554139,14911,2019-05-23
554160,17841,2019-05-23
554202,13546,2019-05-23
554264,15602,2019-05-23
554274,16266,2019-05-23
554275,14903,2019-05-23
554278,13831,2019-05-23
554283,17686,2019-05-23
554326,13737,2019-05-23
554126,12431,2019-05-23
554129,14189,2019-05-23
554130,17949,2019-05-23
554134,12583,2019-05-23
554135,12877,2019-05-23
554138,14239,2019-05-23
554141,14189,2019-05-23
554142,15288,2019-05-23
554146,13479,2019-05-23
554147,12423,2019-05-23
554156,13798,2019-05-23
554157,18283,2019-05-23
554158,15563,2019-05-23
554161,12464,2019-05-23
554162,16722,2019-05-23
554164,14364,2019-05-23
554181,13078,2019-05-23
554207,14573,2019-05-23
554261,16033,2019-05-23
554262,17715,2019-05-23
554263,12474,2019-05-23
554265,16265,2019-05-23
554268,15311,2019-05-23
554269,13223,2019-05-23
554270,15046,2019-05-23
554271,16422,2019-05-23
554272,12901,2019-05-23
554277,12901,2019-05-23
554279,17723,2019-05-23
554280,14817,2019-05-23
554281,18160,2019-05-23
554282,15769,2019-05-23
554284,17686,2019-05-23
554289,15434,2019-05-23
554306,15734,2019-05-23
554307,12989,2019-05-23
554309,12989,2019-05-23
554315,16086,2019-05-23
554322,17512,2019-05-23
554323,16729,2019-05-23
554324,12712,2019-05-23
554325,12621,2019-05-23
554329,15796,2019-05-23
554337,17920,2019-05-23
C554330,12749,2019-05-23
C554346,18260,2019-05-23
C554136,14239,2019-05-23
C554140,13004,2019-05-23
C554152,18257,2019-05-23
C554153,16033,2019-05-23
C554203,14573,2019-05-23
C554210,14573,2019-05-23
C554266,12474,2019-05-23
C554273,13883,2019-05-23
C554300,13455,2019-05-23
C554332,14009,2019-05-23
C554333,13310,2019-05-23
C554334,13089,2019-05-23
C554335,15201,2019-05-23
C554336,12474,2019-05-23
C554338,14038,2019-05-23
C554339,15128,2019-05-23
C554340,17017,2019-05-23
C554341,15630,2019-05-23
C554342,16912,2019-05-23
C554343,14859,2019-05-23
C554344,14032,2019-05-23
C554345,13767,2019-05-23
554084,12909,2019-05-22
554123,16818,2019-05-22
554073,17007,2019-05-22
554098,14769,2019-05-22
554117,13758,2019-05-22
554114,15292,2019-05-22
554062,13654,2019-05-22
554074,13230,2019-05-22
554118,16592,2019-05-22
554066,12916,2019-05-22
554069,15281,2019-05-22
554070,13555,2019-05-22
554089,13527,2019-05-22
554097,12567,2019-05-22
554104,12705,2019-05-22
554109,12682,2019-05-22
554113,16700,2019-05-22
554121,17690,2019-05-22
554063,13631,2019-05-22
554064,14195,2019-05-22
554065,18287,2019-05-22
554067,18150,2019-05-22
554068,16690,2019-05-22
554071,13113,2019-05-22
554072,13555,2019-05-22
554075,16038,2019-05-22
554076,16556,2019-05-22
554077,13972,2019-05-22
554078,12971,2019-05-22
554079,14546,2019-05-22
554080,16931,2019-05-22
554081,13227,2019-05-22
554082,14878,2019-05-22
554083,18125,2019-05-22
554085,16945,2019-05-22
554086,16945,2019-05-22
554087,13946,2019-05-22
554088,16801,2019-05-22
554090,17315,2019-05-22
554091,13657,2019-05-22
554092,17176,2019-05-22
554093,14837,2019-05-22
554094,15716,2019-05-22
554095,14682,2019-05-22
554096,14921,2019-05-22
554099,16341,2019-05-22
554101,13549,2019-05-22
554102,14647,2019-05-22
554103,15555,2019-05-22
554105,14711,2019-05-22
554106,12710,2019-05-22
554107,16249,2019-05-22
554108,13668,2019-05-22
554110,13468,2019-05-22
554111,15724,2019-05-22
554112,17611,2019-05-22
554115,15938,2019-05-22
554116,14514,2019-05-22
554119,16592,2019-05-22
554120,16592,2019-05-22
554122,15705,2019-05-22
C554100,15555,2019-05-22
554054,17054,2019-05-20
553931,14911,2019-05-20
553997,12656,2019-05-20
554035,16187,2019-05-20
554043,16832,2019-05-20
C553998,16618,2019-05-20
553925,15370,2019-05-20
553946,15601,2019-05-20
553952,13391,2019-05-20
554016,13243,2019-05-20
554037,12415,2019-05-20
C553924,12476,2019-05-20
C554006,13418,2019-05-20
553942,18055,2019-05-20
554028,15410,2019-05-20
554030,16497,2019-05-20
554040,15290,2019-05-20
554057,17867,2019-05-20
554059,14388,2019-05-20
553916,17166,2019-05-20
553917,17615,2019-05-20
553918,16146,2019-05-20
553919,17416,2019-05-20
553920,15955,2019-05-20
553921,13376,2019-05-20
553922,17926,2019-05-20
553923,13266,2019-05-20
553926,12955,2019-05-20
553927,17381,2019-05-20
553928,12931,2019-05-20
553929,12931,2019-05-20
553930,13178,2019-05-20
553932,15768,2019-05-20
553933,15078,2019-05-20
553934,15078,2019-05-20
553935,15856,2019-05-20
553936,15078,2019-05-20
553937,14056,2019-05-20
553938,14112,2019-05-20
553940,14112,2019-05-20
553941,14334,2019-05-20
553978,16182,2019-05-20
553979,15694,2019-05-20
553996,15220,2019-05-20
554000,14794,2019-05-20
554003,13324,2019-05-20
554007,17961,2019-05-20
554008,17455,2019-05-20
554009,12935,2019-05-20
554013,13308,2019-05-20
554014,13856,2019-05-20
554015,17644,2019-05-20
554018,17644,2019-05-20
554019,17591,2019-05-20
554026,13324,2019-05-20
554027,15260,2019-05-20
554031,16497,2019-05-20
554032,13824,2019-05-20
554033,16187,2019-05-20
554034,13324,2019-05-20
554036,13767,2019-05-20
554038,12775,2019-05-20
554039,15095,2019-05-20
554041,16226,2019-05-20
554042,15237,2019-05-20
554050,18048,2019-05-20
554051,16696,2019-05-20
554052,18048,2019-05-20
554053,14282,2019-05-20
554055,18198,2019-05-20
554056,14056,2019-05-20
554058,17757,2019-05-20
554060,18008,2019-05-20
554061,18008,2019-05-20
C554029,12681,2019-05-20
C553999,13408,2019-05-20
C554001,16818,2019-05-20
C554004,15367,2019-05-20
C554005,15620,2019-05-20
C554011,13151,2019-05-20
C554012,15125,2019-05-20
C554025,14565,2019-05-20
C553905,15622,2019-05-19
553894,13658,2019-05-19
553885,12601,2019-05-19
553901,14911,2019-05-19
553890,13890,2019-05-19
553766,13766,2019-05-19
553739,14895,2019-05-19
553833,17346,2019-05-19
553835,13529,2019-05-19
553859,14505,2019-05-19
553863,13418,2019-05-19
553899,14292,2019-05-19
553913,18109,2019-05-19
C553903,17671,2019-05-19
553731,12481,2019-05-19
553754,16175,2019-05-19
553767,17767,2019-05-19
553768,14768,2019-05-19
553750,15660,2019-05-19
553751,15630,2019-05-19
553831,14442,2019-05-19
553850,18075,2019-05-19
553852,15599,2019-05-19
553861,13591,2019-05-19
553869,15394,2019-05-19
553879,15791,2019-05-19
553886,15648,2019-05-19
553889,13405,2019-05-19
553893,17560,2019-05-19
553902,15809,2019-05-19
553907,14551,2019-05-19
553730,16525,2019-05-19
553732,12481,2019-05-19
553733,14735,2019-05-19
553734,14735,2019-05-19
553735,14735,2019-05-19
553736,14735,2019-05-19
553737,15116,2019-05-19
553738,17469,2019-05-19
553740,16647,2019-05-19
553741,12520,2019-05-19
553742,16133,2019-05-19
553747,13627,2019-05-19
553749,13468,2019-05-19
553752,14896,2019-05-19
553753,12971,2019-05-19
553755,17457,2019-05-19
553762,18145,2019-05-19
553765,17245,2019-05-19
553781,16008,2019-05-19
553828,17865,2019-05-19
553829,16455,2019-05-19
553830,17871,2019-05-19
553832,12957,2019-05-19
553834,15189,2019-05-19
553836,17017,2019-05-19
553837,17017,2019-05-19
553838,12620,2019-05-19
553839,12897,2019-05-19
553842,12524,2019-05-19
553843,12553,2019-05-19
553844,13450,2019-05-19
553845,17675,2019-05-19
553846,15738,2019-05-19
553847,15738,2019-05-19
553848,17364,2019-05-19
553849,14849,2019-05-19
553853,16782,2019-05-19
553855,15854,2019-05-19
553856,16813,2019-05-19
553857,13857,2019-05-19
553858,17858,2019-05-19
553860,17841,2019-05-19
553864,15862,2019-05-19
553867,17306,2019-05-19
553868,16998,2019-05-19
553870,17980,2019-05-19
553871,16998,2019-05-19
553872,13050,2019-05-19
553873,14859,2019-05-19
553874,15660,2019-05-19
553876,16463,2019-05-19
553878,14733,2019-05-19
553881,16966,2019-05-19
553882,16672,2019-05-19
553883,16672,2019-05-19
553884,12600,2019-05-19
553887,17068,2019-05-19
553888,15201,2019-05-19
553891,16839,2019-05-19
553892,14825,2019-05-19
553895,15271,2019-05-19
553896,13887,2019-05-19
553897,14911,2019-05-19
553898,17389,2019-05-19
553900,12353,2019-05-19
553908,18177,2019-05-19
553909,12951,2019-05-19
553911,18168,2019-05-19
553912,15122,2019-05-19
553915,18225,2019-05-19
C553914,18109,2019-05-19
C553801,17526,2019-05-19
C553840,12471,2019-05-19
C553748,16676,2019-05-19
C553763,15081,2019-05-19
C553780,15730,2019-05-19
C553851,15811,2019-05-19
C553866,14620,2019-05-19
C553875,15660,2019-05-19
C553877,13319,2019-05-19
C553880,13762,2019-05-19
C553904,13081,2019-05-19
C553906,16554,2019-05-19
C553910,18168,2019-05-19
C553667,14755,2019-05-18
553671,13659,2019-05-18
553718,12718,2019-05-18
553664,16906,2019-05-18
553714,16987,2019-05-18
553571,17287,2019-05-18
553638,14180,2019-05-18
553655,16775,2019-05-18
553658,16818,2019-05-18
553612,17556,2019-05-18
553670,14407,2019-05-18
553686,14911,2019-05-18
553653,16701,2019-05-18
553668,13993,2019-05-18
553672,15811,2019-05-18
553685,18097,2019-05-18
553689,17389,2019-05-18
553709,13767,2019-05-18
553722,12999,2019-05-18
553724,17047,2019-05-18
553565,17505,2019-05-18
553566,12690,2019-05-18
553570,13756,2019-05-18
553572,18223,2019-05-18
553573,16446,2019-05-18
553574,16422,2019-05-18
553575,18260,2019-05-18
553576,14282,2019-05-18
553577,12437,2019-05-18
553578,13767,2019-05-18
553579,13767,2019-05-18
553585,15301,2019-05-18
553607,16684,2019-05-18
553614,16684,2019-05-18
553625,16684,2019-05-18
553650,14731,2019-05-18
553654,13094,2019-05-18
553657,14583,2019-05-18
553660,14620,2019-05-18
553661,13572,2019-05-18
553662,14758,2019-05-18
553663,14527,2019-05-18
553666,12679,2019-05-18
553673,16814,2019-05-18
553674,12483,2019-05-18
553675,13719,2019-05-18
553676,16553,2019-05-18
553677,16553,2019-05-18
553678,14009,2019-05-18
553679,14565,2019-05-18
553680,13258,2019-05-18
553681,15410,2019-05-18
553682,14646,2019-05-18
553683,14060,2019-05-18
553684,16389,2019-05-18
553690,17389,2019-05-18
553691,15311,2019-05-18
553701,14463,2019-05-18
553702,13263,2019-05-18
553703,13192,2019-05-18
553706,13854,2019-05-18
553707,16843,2019-05-18
553708,16843,2019-05-18
553710,17338,2019-05-18
553711,13552,2019-05-18
553712,13552,2019-05-18
553713,13798,2019-05-18
553715,16715,2019-05-18
553720,13417,2019-05-18
553721,16570,2019-05-18
553725,17047,2019-05-18
553726,16681,2019-05-18
553727,13531,2019-05-18
C553656,17389,2019-05-18
553567,13592,2019-05-18
C553568,13650,2019-05-18
C553687,15311,2019-05-18
C553569,16116,2019-05-18
C553564,17581,2019-05-17
553549,17549,2019-05-17
553543,13543,2019-05-17
553541,14541,2019-05-17
553542,14542,2019-05-17
553461,16316,2019-05-17
553488,18043,2019-05-17
553524,15570,2019-05-17
C553478,17677,2019-05-17
553545,14545,2019-05-17
553535,13535,2019-05-17
C553529,18118,2019-05-17
C553533,17612,2019-05-17
553544,12544,2019-05-17
553411,12714,2019-05-17
553415,12463,2019-05-17
553417,13871,2019-05-17
